acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-12,42.80183,-80.10732,42.8,-80.1,295.22,281.51,0.63,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.38562,-114.87799,36.4,-114.9,303.96,285.97,0.54,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.45271,-120.30569,36.5,-120.3,304.26,285.19,0.99,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.66381,-120.13683,36.7,-120.1,299.56,282.63,0.57,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.7021,-119.8932,36.7,-119.9,295.97,285.14,0.65,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.02586,-120.1973,37.0,-120.2,296.12,281.85,0.28,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.18507,-121.67885,37.2,-121.7,298.19,283.31,0.43,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.21167,-121.90096,37.2,-121.9,299.67,281.86,0.16,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.45482,-121.93424,37.5,-121.9,310.58,282.76,1.14,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.67949,-120.86405,37.7,-120.9,310.11,284.58,0.79,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
